toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m70,1,348,,fuera,,,
m70,2,28,,fuera,,,
m70,3,28,,fuera,,,
m70,8,7,,fuera,Vf1c1,,
m70,9,5,,fuera,,,
m70,14,5,,fuera,,,
m70,15,12,,fuera,Vf1c1,,
m70,16,7,,fuera,,,
m70,18,9,,fuera,,,
m70,19,10,,fuera,,,Z1
m70,23,5,,fuera,,,
m70,25,5,,fuera,Vf1c1,,
m70,27,8,,fuera,,,
m70,29,15,,fuera,,,Z1
m70,31,6,,fuera,Vf1c1,,
m70,35,6,,fuera,Vf1c1,,
m70,36,14,,fuera,Vf1c1,,
m70,37,6,,fuera,Vf1c1,,
m70,39,10,,fuera,Vf1c1,,Z1
m70,43,75,,fuera,,,
m70,44,5,,fuera,Z3,,
m70,47,18,,fuera,,,
m70,49,13,,fuera,Vf1c1,,
m70,53,5,,fuera,,,
m70,54,11,,fuera,,,
m70,56,5,,fuera,,,
m70,57,18,,fuera,,,
m70,60,11,,fuera,,,
m70,61,10,,fuera,,,
m70,62,10,,fuera,Vf1c1,,
m70,65,30,,fuera,,,
m70,68,20,,fuera,Vf1c1,,
m70,69,1190,,fuera,,,Z1
m70,72,25,,fuera,,,
m70,76,7,,fuera,,,
m70,78,5,,fuera,,,
m70,81,8,,fuera,,,
m70,85,17,,fuera,,,
m70,103,5,,fuera,,,
m70,108,5,,fuera,,,
m70,115,17,,fuera,,,
m70,121,5,,fuera,,,
m70,122,11,,fuera,,,
m70,126,8,,fuera,Vf1c1,,
m70,127,5,,fuera,,,
m70,128,29,,fuera,,,
m70,130,11,,fuera,,,
m70,131,8,,fuera,Z3,,
m70,132,22,,fuera,,,
m70,139,5,,fuera,,,
m70,141,26,,fuera,,,
m70,143,13,,fuera,,,
m70,146,5,,fuera,Z3,,
m70,148,6,,fuera,Vf1c1,,
m70,150,7,,fuera,Z3,,
m70,153,5,,fuera,,,
m70,158,5,,fuera,Vf1c1,,
m70,160,5,Z3,Z3,Vf1c1,,Z2
m70,166,8,,fuera,,,
m70,167,7,,fuera,,,
m70,169,6,,fuera,,,
m70,170,7,,fuera,Vf1c1,,
m70,176,6,,fuera,Z3,,
m70,177,5,,fuera,,,
m70,180,9,,fuera,,,
m70,181,12,,fuera,,,
m70,182,5,,fuera,Vf1c1,,
m70,185,13,,fuera,Z3,,
m70,188,7,,fuera,Vf1c1,,
m70,193,4,,fuera,,,
m70,194,18,,fuera,,,
m70,201,13,,fuera,Vf1c1,,
m70,203,6,,fuera,,,
m70,208,5,,fuera,Vf1c1,,
m70,213,6,,fuera,,,
m70,214,7,,fuera,,,
m70,216,6,,fuera,,,
m70,217,5,,fuera,,,
m70,218,5,,fuera,,,
m70,220,89,,fuera,Vf1c1,,
m70,222,32,,fuera,Vf1c1,,
m70,229,38,,fuera,,,
m70,230,17,,fuera,Z3,,
m70,233,5,,fuera,Vf1c1,,
m70,236,6,,fuera,Vf1c1,,
m70,237,11,,fuera,,,
m70,240,13,,fuera,Vf1c1,,
m70,247,5,,fuera,,,
m70,255,12,,fuera,Z3,,
m70,263,16,,fuera,,,
m70,275,10,,fuera,,,
m70,276,6,,fuera,Z3,,
m70,277,6,,fuera,,,
m70,279,11,,fuera,Vf1c1,,
m70,280,8,,fuera,Vf1c1,,
m70,282,18,,fuera,,,
m70,283,6,,fuera,Vf1c1,,
m70,285,20,,fuera,,,
m70,290,5,,fuera,Vf1c1,,
m70,291,7,,fuera,,,
m70,296,11,,fuera,Vf1c1,,
m70,300,6,,fuera,,,
m70,304,16,,fuera,,,
m70,306,12,,fuera,,,
m70,313,6,,fuera,Vf1c1,,
m70,324,10,,fuera,,,Z1
m70,325,40,,fuera,,,
m70,333,11,,fuera,,,
m70,334,9,,fuera,,,
m70,336,29,,fuera,,,
m70,338,7,,fuera,,,
m70,339,8,,fuera,,,
m70,342,12,,fuera,Vf1c1,,
m70,348,11,,fuera,,,
m70,349,9,,fuera,Z3,,
m70,352,14,,fuera,,,
m70,355,5,,fuera,,,
m70,356,20,,fuera,,,
m70,359,16,,fuera,,,
m70,361,13,,fuera,,,
m70,362,48,,fuera,Vf1c1,,
m70,367,5,,fuera,,,
m70,370,5,,fuera,Vf1c1,,
m70,371,9,,fuera,,,Z1
m70,375,6,,fuera,,,
m70,378,11,,fuera,,,
m70,379,11,,fuera,Z3,,
m70,381,11,,fuera,,,
m70,384,11,,fuera,,,
m70,386,8,,fuera,,,
m70,394,9,,fuera,Vf1c1,,
m70,397,5,,fuera,,,
m70,404,6,,fuera,Vf1c1,,Z1
m70,406,8,,fuera,Vf1c1,,
m70,408,11,,fuera,Z3,,
m70,409,5,,fuera,,,
m70,410,5,,fuera,,,
m70,413,6,,fuera,,,
m70,420,3,,fuera,,,
m70,429,5,,fuera,Vf1c1,,
m70,433,5,,fuera,,,
m70,439,18,,fuera,,,
m70,441,6,,fuera,Z3,,
m70,442,5,,fuera,,,
m70,443,11,,fuera,,,
m70,445,9,,fuera,,,Z1
m70,446,10,,fuera,,,
m70,450,3,,fuera,Z3,,
m70,453,7,,fuera,,,
m70,456,14,,fuera,Vf1c1,,
m70,457,8,,fuera,,,
m70,460,11,,fuera,,,
m70,461,7,,fuera,,,
m70,465,12,,fuera,Vf1c1,,Z1
m70,469,4,,fuera,Vf1c1,,
m70,472,4,,fuera,,,
m70,481,8,,fuera,,,
m70,483,4,,fuera,,,
m70,485,6,,fuera,,,
m70,493,3,,fuera,,,
m70,495,19,,fuera,Vf1c1,,
m70,498,3,,fuera,,,
m70,503,16,,fuera,,,
m70,507,5,,fuera,Vf1c1,,
m70,511,7,,fuera,,,
m70,516,5,,fuera,,,
m70,517,5,,fuera,,,
m70,522,4,,fuera,,,
m70,524,4,,fuera,,,
m70,525,11,,fuera,Vf1c1,,
m70,526,4,,fuera,,,
m70,527,16,,fuera,,,
m70,528,7,,fuera,,,
m70,531,47,,fuera,,,
m70,536,5,,fuera,,,
m70,539,18,,fuera,,,
m70,540,3,,fuera,,,
m70,545,6,,fuera,,,
m70,548,9,,fuera,,,
m70,553,10,,fuera,,,
m70,554,8,,fuera,Vf1c1,,Z1
m70,555,4,,fuera,,,
m70,559,3,,fuera,,,
